"","ResponseId","PROLIFIC_PID","Q_RecaptchaScore","Duration (in seconds)","attn","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","age","gid1","gid1_4_TEXT","gid2","race-eth-id_1","race-eth-id_2","race-eth-id_3","race-eth-id_4","race-eth-id_5","race-eth-id_6","race-eth-id_7","race-eth-id_8","race-eth-choice","ed","sud_hx"
"11","R_3noxc2KEQmN7wjC","5d531dbf8c48ca00018560a7",0.899999976158142,346,1,3,5,4,3,4,4,3,3,4,5,2,3,3,4,2,4,3,3,3,5,4,4,3,1,1,4,4,5,5,3,3,5,3,1,2,4,3,2,2,3,1,4,5,4,4,40,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"Asian American","Bachelor’s Degree","No"
"12","R_1DA1ZADWJ01Sfco","5f9803e732d857040c277dd9",0.899999976158142,223,1,4,5,4,3,4,5,4,3,NA,4,2,4,3,5,5,4,5,5,3,3,4,4,4,NA,3,4,4,4,5,2,4,4,3,1,2,4,3,3,2,3,2,2,4,3,3,26,"Non-binary",NA,"Prefer not to say",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"13","R_2fKgHwAJnhTaF7S","6501bdc07ec7d13f08561aaf",0.899999976158142,497,1,1,5,2,2,5,3,3,1,4,1,2,3,1,1,1,1,1,1,3,4,1,1,3,1,1,1,3,4,4,1,4,2,1,4,4,1,3,1,1,3,1,5,3,4,2,32,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"14","R_3hnpxLHGokdIOGG","63bc5668e856a67c2cd471de",0.899999976158142,170,1,4,5,3,3,3,5,4,4,4,4,1,3,4,4,2,2,4,4,3,4,4,4,5,5,5,4,4,4,4,3,4,4,4,3,1,4,5,3,4,4,1,4,4,5,4,32,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"Indian","Bachelor’s Degree","No"
"15","R_2WOP8fYs6yjzdwJ","5ea70b0537c5170b90ece8ac",1,184,1,3,5,3,2,2,4,3,2,4,4,2,4,3,3,3,3,3,2,3,5,4,5,5,4,3,5,5,5,5,2,2,4,3,4,4,2,4,1,2,3,3,5,4,3,3,32,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Mexican","Master’s Degree","No"
"16","R_31oNFieLgSCLX9X","610e0dc76d43ecb6fea93855",1,415,1,5,5,5,5,5,5,5,2,5,5,1,5,4,5,3,5,5,5,4,4,5,5,5,5,5,5,5,4,4,4,4,5,3,2,1,4,4,4,2,2,1,3,5,4,5,41,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"biracial, mexican indian-caucasian mix","High School","Yes"
"17","R_3HYSlEtbGQe3gOU","6108a18306b63543e21349de",0.899999976158142,369,1,4,5,4,5,5,5,4,2,5,4,4,4,1,4,2,2,5,4,4,5,3,4,5,3,4,3,4,5,5,2,3,4,2,5,3,3,4,2,4,5,2,5,4,4,3,62,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"18","R_8pkx3jfXKO8i6YN","631b485e2d1909111a6fb09a",0.100000001490116,406,1,4,5,1,1,2,4,5,4,4,5,4,4,2,5,2,1,2,5,4,5,4,3,5,2,2,5,4,4,3,4,4,3,2,5,1,3,4,3,4,5,1,3,3,1,5,32,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Associate’s Degree","No"
"19","R_2SxaHOpkvzqugZp","59ea2d5a7f3d71000171e0a9",1,209,1,5,5,5,5,5,5,5,5,5,5,2,5,4,5,4,4,4,5,5,3,4,5,5,5,5,4,5,5,5,4,4,5,3,2,2,3,5,3,2,2,2,3,4,4,5,33,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"20","R_2xEtcEUFHEmmduX","63646a72e194364895584f5b",0.800000011920929,115,1,4,5,4,4,3,3,4,3,3,2,3,3,3,4,4,3,3,3,4,5,4,3,4,3,2,4,3,3,2,4,2,3,3,2,2,4,3,4,3,4,4,2,4,3,2,23,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Latino","High School","No"
"21","R_1QcjffQoBeckgLm","5c7f27279ab99a00164b7e53",0.899999976158142,200,1,5,5,5,5,5,5,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,1,4,5,NA,1,5,5,4,1,5,1,1,5,4,5,31,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Amazing","High School","Yes"
"22","R_De3uazpIMMo6WpX","653913d2a261d24c68370845",1,1701,1,1,5,5,4,5,5,4,4,5,4,4,5,1,4,4,2,5,2,4,4,2,5,5,4,3,1,5,5,5,4,5,4,1,4,1,1,3,1,1,3,1,5,4,5,5,42,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,NA,"Associate’s Degree","No"
"23","R_1ohkTNDKRJnp7oZ","6131ed11a918100d4f4a2452",0.800000011920929,261,1,4,5,4,4,4,5,4,4,3,4,2,4,3,4,4,3,3,3,2,4,4,4,4,4,4,4,5,4,4,3,5,4,3,3,3,2,4,3,3,4,2,4,4,4,3,23,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,"White",NA,NA,"Mixed","Associate’s Degree","No"
"24","R_rlHBPTG3GYr73XP","63f328c923c7c511b2655fe1",0.899999976158142,234,1,5,5,5,5,5,5,5,5,5,5,4,5,3,5,5,5,5,5,5,5,5,5,3,1,1,5,5,5,5,5,5,5,3,1,3,3,5,3,3,3,1,5,5,1,5,41,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"25","R_UbTYAQEH0mRzDZD","5ef04fa79a475604dcd8c489",1,183,1,3,5,5,5,5,4,4,3,5,4,2,5,4,5,3,4,2,3,3,5,3,4,4,3,3,3,4,5,3,3,3,5,2,2,2,2,4,2,2,2,2,4,4,2,4,25,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"Japanese American","Bachelor’s Degree","No"
"26","R_3NI3zW7eDVw67wR","5e46f51bc3298c1bf813a984",1,274,1,3,5,4,3,4,4,NA,3,4,3,4,2,2,5,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,4,2,3,3,4,4,3,25,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"asian","Bachelor’s Degree","No"
"27","R_2SvhomqDc9z5lKd","5c511ead2423780001086a92",0.899999976158142,258,1,4,5,5,5,5,5,5,5,5,4,4,4,4,4,5,4,3,4,4,5,5,4,5,4,4,5,5,5,5,5,5,5,4,2,2,3,4,3,4,3,2,4,5,2,4,47,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"Vie","Bachelor’s Degree","Yes"
"28","R_WdpexSUZCocMioF","6318affb97357f1be82596f3",0.899999976158142,215,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,4,3,5,4,5,4,4,2,4,4,4,4,5,5,5,2,1,2,2,4,2,2,2,2,3,4,4,5,NA,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","Yes"
"29","R_wSmEeVOKYrKLVPX","633b0a148c59e60d29652fda",0.899999976158142,224,1,1,5,5,4,5,2,1,1,5,4,2,5,2,5,4,1,1,1,1,5,1,4,5,1,1,5,4,4,5,2,2,4,1,4,4,1,3,1,5,5,4,4,5,2,5,38,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"30","R_3CKtJrOqeY6MxCb","613461a8b9035cf9b29ad84d",0.800000011920929,181,1,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,2,1,1,5,3,1,1,3,5,5,5,5,20,"Woman",NA,"No",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"31","R_2CdMfuvuq0S34FL","61017e504e37cdb6ad358058",1,212,1,5,5,5,5,5,5,5,5,5,4,4,4,3,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,1,4,5,2,2,4,3,4,5,5,5,21,"Non-binary",NA,"No",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"32","R_vfpXTBFgJ51Rsxb","63e2e62c8158920782631eef",0.899999976158142,196,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,2,1,4,5,5,2,2,1,2,4,4,5,29,"Man",NA,"No",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"33","R_1PdeaYzxIoQ8CPw","5f1302787eb0132b224916fc",0.899999976158142,285,1,3,5,4,4,5,4,3,3,4,5,1,3,3,5,4,4,4,4,4,4,4,4,5,3,3,5,5,5,4,3,3,5,4,2,1,5,4,3,4,4,1,3,5,3,3,53,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","Yes"
"34","R_3kLeT8GgQskIZvf","577da3a2cd64f2000154baa4",1,345,1,2,3,3,3,3,2,2,1,4,2,4,4,1,5,1,1,1,1,1,3,1,2,5,2,2,2,3,4,3,4,4,2,1,4,3,1,2,1,4,4,4,5,3,1,3,29,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"35","R_0IlcjEy78WRW0rT","60bfd72cbf383d740b0d9b00",0.899999976158142,165,1,4,5,5,5,5,5,5,5,5,5,2,5,3,3,4,3,2,4,2,4,4,4,4,4,3,5,5,5,4,4,5,5,2,2,3,1,5,2,2,2,2,4,4,3,5,23,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"36","R_9FGyMRB7wPFRP2N","6501b4d8bb17e98a15c0e33a",0.899999976158142,286,1,4,5,5,5,5,5,4,4,5,3,1,5,4,5,3,5,4,3,3,4,3,3,5,3,5,5,4,4,5,4,1,5,2,2,1,4,5,3,1,1,1,1,5,4,4,41,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Northern Eurpoean & Italian","Bachelor’s Degree","Yes"
"37","R_1myGHXEvEy3AQVf","5c5dce37fac6510001534800",0.899999976158142,200,1,4,5,4,4,5,4,4,3,4,2,2,4,4,5,5,4,3,3,3,4,3,5,NA,5,4,4,5,4,5,5,5,5,3,2,2,2,5,3,2,2,2,4,3,4,4,41,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"n/a","Bachelor’s Degree","No"
"38","R_1mFpGShuBO2IBzv","62d76f709faa1189cba646a6",1,247,1,3,5,1,1,4,4,3,3,4,3,4,4,3,1,4,1,3,2,3,1,4,4,5,4,4,4,5,4,4,5,5,4,4,4,1,5,3,2,3,4,1,3,5,2,1,30,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"39","R_3ikZZ86lvGmRs53","5d5b705b74428400019fbf5e",0.899999976158142,317,1,4,5,5,5,5,3,4,4,4,4,1,4,3,4,2,3,2,3,3,4,5,4,5,3,2,5,NA,4,5,4,5,4,2,2,2,4,2,2,2,2,1,3,5,1,4,27,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"Chinese American","Bachelor’s Degree","No"
"40","R_2AFK0fYP53FtK0k","5c467385f608210001a4d8ee",0.800000011920929,334,1,3,3,3,4,4,2,2,2,3,4,3,4,5,5,2,4,3,3,3,4,4,3,3,1,2,4,4,4,4,2,3,4,3,3,2,3,3,2,4,4,2,3,4,3,2,26,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,"White",NA,NA,"Biracial","Less than High School","No"
"41","R_2CPVnK8cTOnw7MV","6411dbf67502e90181fd3e00",0.800000011920929,207,1,4,4,5,4,4,5,4,4,4,4,2,4,4,4,3,4,4,4,3,5,4,4,4,4,4,4,4,4,5,3,3,4,4,1,2,4,4,4,4,2,1,3,5,4,3,26,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"42","R_241X2zutHER5idM","648426a5521986be845e63f0",0.899999976158142,502,1,4,5,4,4,4,5,4,3,5,3,4,5,4,4,1,4,2,4,2,5,3,4,5,4,5,4,4,4,4,3,5,5,1,4,1,2,3,2,5,4,1,2,4,4,3,26,"Non-binary",NA,"No",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","Yes"
"43","R_3f1Uj2QKqw2gWTD","6282571cf39cd89341a474e9",0.899999976158142,573,1,2,5,5,5,4,3,4,3,5,3,3,2,3,4,2,3,5,3,3,4,5,3,5,5,1,5,5,3,4,3,3,3,4,1,1,4,3,3,3,3,1,1,4,2,3,21,"Man",NA,"No",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,NA,"High School","I don’t know"
"44","R_1ovADzfOM8wN1eS","5d617ba9364f9a0019f1dac3",0.899999976158142,195,1,5,5,5,5,5,5,5,4,5,5,4,5,4,5,5,4,4,4,5,5,4,5,5,4,3,5,5,5,5,4,5,5,2,3,2,4,5,2,1,3,2,4,5,5,5,37,"Non-binary",NA,"No","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"Asian American","Associate’s Degree","No"
"45","R_3s6ScRNIKecZWfC","63d3fc7247de3a294210f9c7",1,254,1,4,5,5,5,5,4,3,2,5,5,2,4,2,5,2,5,5,3,2,4,3,4,5,3,2,5,4,5,4,4,4,4,4,2,1,4,4,3,2,2,2,2,5,2,4,37,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"46","R_2roc7YxRY5TPWsO","61037b5aa4c424921a47d329",0.899999976158142,542,1,5,5,4,4,4,5,5,5,5,5,1,5,5,5,5,5,5,5,5,4,5,5,5,5,3,5,5,5,5,4,5,5,4,2,3,3,5,4,1,2,1,4,5,4,4,25,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"47","R_2Yt5ajTS1il86fY","5ee170353bcc94199e926a7e",0.899999976158142,312,1,4,5,4,4,4,5,5,4,5,5,5,4,5,4,4,3,2,4,4,5,5,5,5,4,5,4,3,4,4,2,3,5,2,4,3,3,5,3,2,2,2,3,4,2,4,27,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"Asian","Bachelor’s Degree","No"
"48","R_3hE09YHiPZiQQLQ","653820040ec47cf201219fe2",0.899999976158142,654,1,4,5,4,4,5,5,4,4,5,5,2,4,2,4,3,2,3,4,4,5,4,5,4,3,3,4,5,4,4,4,4,4,2,2,2,4,3,3,2,2,1,4,4,4,2,55,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Other option not represented here","No"
"49","R_3RgDRz8IaJIOGsq","5cf5c14bada72300156a4521",0.800000011920929,397,1,5,5,5,5,5,5,5,5,5,5,1,4,5,5,5,5,4,5,5,5,4,5,5,5,4,5,5,4,5,4,4,5,3,2,1,2,5,3,2,2,1,2,5,3,4,28,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Caucasian","Bachelor’s Degree","No"
"50","R_1mRvLqOjWnN7xfG","608db0d33c7ffc2af3600478",0.800000011920929,204,1,4,5,4,4,4,4,4,4,5,4,3,4,2,4,3,4,3,4,4,5,4,3,5,5,4,4,4,5,4,4,4,5,2,3,3,3,4,3,4,4,3,4,4,4,4,35,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"51","R_2qjXzQ4fTgUO96c","56b395fa2bac74000d89c16f",1,265,1,4,5,5,4,5,4,4,4,4,1,2,5,3,4,3,3,1,3,3,5,4,3,4,3,3,3,4,5,5,3,3,5,1,3,3,2,5,1,3,3,3,4,5,2,3,31,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Associate’s Degree","No"
"52","R_2dK16ZqLqJGD0jf","60fdcc2bd36d10b134c14cb8",1,402,1,5,5,5,5,5,5,5,5,5,4,2,4,4,5,4,4,4,4,4,5,4,5,5,5,3,5,5,4,4,3,4,5,4,3,2,4,3,3,2,2,2,3,4,5,4,26,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Bachelor’s Degree","No"
"53","R_3JKQzXcZXK8Gnj5","5ee3a34e16ad19048aef74f6",0.899999976158142,248,1,5,5,3,3,3,5,5,5,5,4,1,4,1,5,5,4,5,4,5,4,5,3,4,3,3,5,4,4,4,4,4,4,4,2,1,5,3,3,3,4,1,2,5,1,5,41,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"54","R_55fdLewFGW5auhH","5cdae588cc071e001a1cbbf0",0.899999976158142,282,1,5,5,5,5,5,4,4,4,5,4,4,5,5,5,1,4,3,4,3,5,3,3,5,3,3,5,3,5,4,3,4,4,2,1,2,3,4,1,3,3,2,3,5,4,5,28,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"55","R_2uQWccrXoj8xpD3","64668fee9f95265c11ddbc29",0.899999976158142,392,1,4,4,4,4,4,4,4,4,4,4,5,4,5,NA,4,4,4,5,5,5,5,4,5,4,5,4,4,5,5,4,4,4,4,4,5,4,4,4,4,4,5,5,4,4,4,21,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"56","R_1qfGKbNj6Ip5BKQ","610be593fe8e9a3a6388eddc",1,200,1,5,5,5,5,5,5,5,5,5,4,4,4,3,4,4,2,3,3,3,3,4,5,3,5,5,4,5,4,5,5,5,5,3,2,2,3,5,3,3,4,2,4,5,3,5,38,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Other option not represented here","No"
"57","R_3PS0kB05NnCbaWj","5b44d567eb64c200015baca0",0.899999976158142,354,1,5,4,3,3,3,NA,5,5,4,4,3,3,4,4,4,2,5,4,5,4,5,5,5,4,4,5,5,4,5,5,5,5,5,2,1,4,4,4,2,4,2,2,5,4,4,27,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"Black","Bachelor’s Degree","No"
"58","R_12tnVvU7kaKEvEY","651d6b00287ea0d34f678304",1,251,1,3,5,5,4,5,4,3,3,5,3,4,4,3,2,2,2,2,3,3,5,3,4,4,3,4,4,4,4,5,4,3,4,3,3,2,2,4,2,4,4,3,4,4,4,4,NA,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,"White",NA,NA,"mixed","Associate’s Degree","Yes"
"59","R_1OHwaquikAoBuz2","5c6c90bcf4dc2c0001e8d6d1",1,177,1,5,5,5,5,3,5,5,5,5,5,1,5,5,5,4,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,4,1,1,5,5,3,1,1,1,2,5,5,5,42,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"60","R_12qZ4z4rsGqJSGD","63d5cbb3c8e15d4cd611bee1",NA,296,1,5,5,5,4,5,5,5,5,5,5,2,5,5,4,4,2,4,5,5,5,5,5,5,5,4,5,4,5,5,4,4,5,2,1,2,4,5,4,4,4,2,3,5,4,5,46,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","Yes"
"61","R_ey7Wxsyhp0WUH0R","5bdaf872e2c06f00018fb552",0.899999976158142,303,1,3,5,5,5,5,3,3,2,5,4,3,4,1,3,3,1,1,2,3,4,3,3,5,2,2,2,4,5,4,3,2,4,2,5,5,1,4,1,5,3,3,5,4,3,4,45,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"Black","High School","No"
"62","R_BKianQc0cXxSNEd","63d837ea31c724120707fc22",0.800000011920929,384,1,4,5,5,5,5,5,4,2,3,4,1,5,4,5,4,5,5,2,5,4,4,5,3,1,2,5,5,3,5,3,2,4,4,1,1,4,4,2,2,4,1,2,5,3,5,37,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Master’s Degree","No"
"63","R_sqkHVRT1xpM9VhD","578e8bd7baec1b00016977c1",0.899999976158142,230,1,5,5,5,5,5,5,5,4,5,5,2,5,5,5,5,5,5,5,4,4,5,5,5,5,3,5,5,4,4,5,5,5,3,1,2,4,5,4,1,2,2,2,4,5,5,29,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Associate’s Degree","No"
"64","R_8jgryGoXpLlqtYB","63ea798ddd8bf2f61d64ee3e",1,373,1,3,5,5,5,5,4,4,3,4,3,3,3,3,5,5,5,5,4,4,5,5,3,5,1,1,5,4,4,4,3,3,3,4,3,1,5,3,3,4,4,3,3,5,5,3,43,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"65","R_27eAWydnzbK24xu","61031099119779bccc1a37bb",0.899999976158142,316,1,2,5,1,1,1,1,3,3,5,4,4,4,1,2,1,1,1,1,3,5,3,5,4,4,4,2,4,4,5,1,4,5,1,4,2,1,4,1,4,3,1,5,4,2,3,23,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,"Hispanic","Bachelor’s Degree","No"
"66","R_2v84PAaySSsVCn3","628524300be4422b915b32a9",1,623,1,3,4,3,4,3,4,3,2,3,3,4,4,2,4,3,4,3,2,4,3,2,3,4,4,4,3,4,3,4,2,2,NA,3,3,2,2,3,2,3,4,4,2,3,3,2,27,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Latino","Associate’s Degree","No"
"67","R_3JfUPjJkAtAS7pS","5e648efca8c76520c918bb31",1,180,1,2,4,3,2,4,4,2,1,4,4,4,4,1,3,3,1,1,1,2,4,2,3,4,2,2,3,4,4,4,2,3,4,2,3,5,3,4,1,5,3,3,5,4,2,3,34,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"68","R_3shsFYEjD6yFsDu","5d54b73f1c1de70015d50959",0.899999976158142,367,1,5,5,5,5,5,5,5,5,5,5,3,4,5,5,5,4,5,4,5,5,5,5,5,4,3,5,5,5,5,5,5,5,3,2,1,4,5,3,2,3,3,4,4,5,5,40,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"69","R_3OfevroXEUFmRK9","611f18c8da4156d7a97fa019",1,411,1,4,5,3,3,3,4,4,4,5,5,1,3,4,4,4,3,3,4,5,4,4,5,4,4,3,4,5,5,5,4,4,5,2,3,2,4,4,1,2,3,2,4,4,5,NA,35,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,"White",NA,NA,"Mixed race","Master’s Degree","No"
