"","ResponseId","PROLIFIC_PID","Q_RecaptchaScore","Duration (in seconds)","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","attn","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","age","gid1","gid1_4_TEXT","gid2","race-eth-id_1","race-eth-id_2","race-eth-id_3","race-eth-id_4","race-eth-id_5","race-eth-id_6","race-eth-id_7","race-eth-id_8","race-eth-choice","ed","sud_hx"
"11","R_1iaOiD7pvfcTjhY","5b56686fc09af90001f187a5",0.899999976158142,213,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree","Agree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree",27,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white af","High School","Yes"
"12","R_1P1wbwWxkirbwvG","65298aca34ac384b783169d4",0.899999976158142,581,"Neither agree nor disagree","Strongly agree","Somewhat disagree","Strongly disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Strongly disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Strongly disagree","Somewhat disagree",27,"Man",NA,"Yes",NA,NA,"Black or African American","Latine or Hispanic",NA,NA,NA,NA,"other","High School","No"
"13","R_W29jEnNXSRI6ptD","64135777abac1cc9ff8e1901",0.899999976158142,358,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Somewhat Agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree",30,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White male","High School","No"
"14","R_XXu4FsieE4r6Tnj","65302d50f1ad0315b2a8171e",1,483,"Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly disagree","Somewhat agree","Somewhat disagree","Somewhat Disagree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat disagree","Strongly disagree","Somewhat agree","Strongly agree","Somewhat disagree","Strongly disagree","Somewhat disagree","Strongly disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree",40,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Associate’s Degree","No"
"15","R_2pLESNKBCxCUBwh","64d7275238e36aebb5dc6680",0.899999976158142,317,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat Disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree",51,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"16","R_6xLLMZR7GUJYeCB","62b36713e7f1222fd112f23e",0.899999976158142,452,"Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat disagree","Agree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Strongly agree","Somewhat disagree","Strongly agree",63,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"17","R_3nvg4rL3gSKuQZa","56253d70ed6e5a0011c81a42",0.899999976158142,282,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat Agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly agree",55,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"18","R_2AZH9UU9vFlCvP8","63e96e05231079b3bcec58a7",0.899999976158142,393,"Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Agree","Strongly agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree",28,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Associate’s Degree","No"
"19","R_vIydIkC4aZdjvot","5eebe4e6e61002183aec9b70",1,326,"Strongly agree",NA,"Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Somewhat disagree","Agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly agree","Somewhat agree",26,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"20","R_2QMXCe3tP6nQss2","60ce63699ecc87f9ffc3945e",0.800000011920929,204,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree",33,"Non-binary",NA,"No",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"21","R_2cpdpLj9aYMT210","5f83aa68ed5575548c117363",0.899999976158142,498,"Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat Disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Strongly disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Strongly agree","Somewhat agree","Neither agree nor disagree",24,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,"White","High School","No"
"22","R_1K2U7OJKDhZKGHl","64388d39ca379d138d1ef4ad",0.899999976158142,152,"Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat Agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree",51,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"23","R_1Ouz0c3O4yIZ5Au","64414b3881470cb4c86f32d7",0.899999976158142,177,"Strongly disagree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Strongly Disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Somewhat disagree","Strongly disagree","Somewhat disagree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Strongly agree","Strongly disagree","Somewhat agree","Strongly disagree","Strongly agree","Somewhat disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Somewhat disagree",22,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White Aryan","Bachelor’s Degree","I don’t know"
"24","R_1prMZ9eJxvC3u1f","5de418b0b7713041368169b3",0.899999976158142,219,"Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat Agree","Somewhat agree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Somewhat agree",28,"Prefer not to say",NA,"Prefer not to say",NA,NA,NA,NA,NA,NA,NA,"Prefer not to say",NA,"Prefer not to say","I don’t know"
"25","R_3J4307nokM3TSwM","61281debe85082cc937dd9ae",1,191,"Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly agree","Somewhat disagree",32,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"26","R_2txOlC0CMgJSPcO","643bf6338ab6927af28b0b88",0.800000011920929,183,"Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat Disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree",30,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"American","High School","No"
"27","R_33EFSI80Wgd4nKI","5ec5b41217e1c9627364f27f",0.899999976158142,158,"Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree",36,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","Yes"
