ResponseId,PROLIFIC_PID,Q_RecaptchaScore,Duration (in seconds),q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,attn,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,age,gid1,gid1_4_TEXT,gid2,race-eth-id_1,race-eth-id_2,race-eth-id_3,race-eth-id_4,race-eth-id_5,race-eth-id_6,race-eth-id_7,race-eth-id_8,race-eth-choice,ed,sud_hx
R_3KNlyYWBQhIvRJI,64d7a0dcc38de5bde7775058,0.899999976,234,1,5,4,5,6,3,2,2,6,5,4,3,1,2,6,5,3,1,2,3,4,2,6,5,1,3,1,6,5,4,3,4,4,1,5,3,1,5,1,5,5,5,6,4,5,3,33,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,Bachelor’s Degree,No
R_sbqxHotf9vcl0zf,5f202fb60bd98f087818ea51,0.899999976,325,4,6,2,3,5,4,4,3,4,4,5,4,3,4,3,1,2,4,4,5,4,5,4,6,4,5,4,4,5,6,5,5,6,3,3,3,4,4,2,3,3,4,4,6,5,2,25,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Less than High School,No
R_2fdQRB3omqyLKU7,652017a42d6c0af7d9d75be4,0.899999976,428,5,6,4,5,4,5,5,5,5,5,3,4,3,4,5,2,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,4,4,5,3,4,4,4,4,5,3,5,27,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Associate’s Degree,No
R_ukQNOa18Y7FSKIx,5aa52f9235237b000112fa15,0.899999976,172,6,6,6,6,6,6,6,6,6,6,1,5,3,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,6,3,2,1,4,6,5,1,3,2,2,6,6,5,23,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,No
R_1JCUDGC40ZDBlZ2,640152774945eb00209175b4,1,436,2,6,5,5,5,5,1,1,6,5,5,4,3,4,3,1,1,2,2,1,6,4,1,6,5,4,5,3,6,3,3,5,5,3,6,5,2,2,1,6,6,5,6,4,1,3,34,Man,NA,Yes,NA,NA,NA,Latine or Hispanic,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_3MhBBbcd5PyjlMO,645279204383397c491617d9,0.899999976,210,4,6,3,4,3,5,4,3,6,6,1,3,3,2,6,2,1,5,4,3,6,5,6,6,6,6,5,6,5,6,5,5,6,3,1,1,3,6,3,1,3,3,4,6,6,5,23,Woman,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,NA,Bachelor’s Degree,No
R_323GtkpH3Pq1HqP,630051de1dfc7f3ba6bb40cc,1,216,5,6,5,4,5,4,5,5,6,4,5,5,5,2,5,2,2,5,5,4,6,6,5,4,3,3,6,5,6,4,5,5,5,5,3,1,5,4,1,5,3,3,6,6,5,4,27,Man,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,asian,Bachelor’s Degree,No
R_1FLo20dj5slsfDj,610acf4854e2d5c802d22419,1,320,5,6,6,6,6,5,6,5,6,5,4,4,3,6,6,5,5,3,5,5,6,5,6,4,4,4,5,6,5,5,4,4,5,4,3,1,3,5,4,1,2,2,3,5,5,4,34,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Master’s Degree,No
R_3fkOMFzBk4W75qc,60412f7a5f580407f8e6e615,0.899999976,214,4,6,6,5,5,6,5,4,6,6,2,6,3,4,6,4,3,3,4,4,6,4,6,6,6,6,4,5,6,6,6,6,6,2,3,5,2,6,2,3,4,3,4,6,6,5,37,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,High School,No
R_2wMuvEFNKAeB4RG,6127e94c6abf253c484b38b7,1,532,2,6,5,5,5,6,4,4,6,5,5,5,3,2,3,3,4,2,3,2,5,4,5,5,5,5,3,5,5,6,4,5,5,3,4,3,2,4,1,5,5,2,6,5,5,5,28,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,white,Bachelor’s Degree,No
R_1gRRTDKMrFCjdoK,5d5defa4573c80001704d465,0.800000012,148,6,6,NA,6,6,5,5,1,6,6,1,5,3,5,5,6,1,5,6,5,6,5,5,6,6,6,5,5,6,6,5,5,5,1,6,1,3,6,1,1,1,3,6,5,4,5,43,Man,NA,Yes,NA,NA,NA,Latine or Hispanic,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_8bKr4G3a6UhYWRj,63f7eb4fd0c75f760998818c,1,237,5,6,6,6,6,6,6,4,6,6,1,5,3,5,4,4,5,5,4,4,5,5,5,5,4,5,5,6,4,5,4,1,4,4,1,1,4,4,4,3,3,2,4,6,4,5,32,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,white,Bachelor’s Degree,Yes
R_vuJoj008fQ7ZwxX,63e5ad28519da14e2eaacaa0,0.899999976,281,5,6,4,4,6,5,5,4,6,4,2,5,3,5,NA,3,3,4,4,4,4,4,5,6,5,4,5,6,5,4,4,4,5,3,3,2,2,4,2,2,4,2,4,4,3,6,50,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,Master’s Degree,No
R_3NESKVUz7e1Y34w,64413c375a0ded04a4e99a3f,0.899999976,964,5,6,5,5,2,6,6,3,6,6,1,5,3,6,6,6,6,6,4,4,6,6,6,6,3,2,6,6,6,5,4,NA,6,6,3,1,4,5,3,1,1,1,3,6,5,5,34,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_2WU4rAEzmISRCks,56435b83942576000a66eb5d,0.899999976,161,6,6,6,6,6,6,6,6,6,6,3,6,3,6,6,5,6,6,6,6,6,6,5,6,4,6,6,6,6,6,6,6,6,3,2,2,1,6,2,1,1,2,5,5,2,6,45,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_2f27DAPpZSUh6KJ,63386db00f7528f25101593c,1,276,3,6,5,5,6,5,4,3,6,5,1,5,3,5,5,5,6,3,4,1,6,4,5,6,6,5,5,5,6,6,6,6,5,2,1,1,2,5,2,4,4,3,3,6,5,5,27,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_3J4wboMWoGWbRgg,65230570655fe5199d697c8e,0.899999976,256,5,6,6,6,6,4,5,4,6,5,2,5,3,6,6,6,6,6,5,5,5,5,6,6,6,5,5,6,6,6,6,6,6,5,3,1,5,6,5,2,3,1,4,6,5,6,31,Man,NA,Yes,NA,NA,NA,Latine or Hispanic,NA,NA,NA,NA,Latinx,Master’s Degree,No
R_SDDd50ejL5es0wx,6400fe4c3c456ce3f67299fd,0.899999976,286,5,6,6,6,6,6,6,5,6,6,2,5,3,6,5,6,5,6,5,6,4,6,6,5,2,3,6,6,4,6,6,6,4,6,1,1,5,4,6,3,2,1,1,6,5,5,42,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Associate’s Degree,No
R_1pL3nCxnFThjSw5,5da49efa203c590013533d84,0.899999976,492,4,4,3,3,4,4,4,4,4,4,3,3,3,3,4,3,4,3,3,3,4,4,5,4,4,4,5,5,3,5,4,5,5,3,3,3,4,4,4,3,3,2,3,5,4,3,47,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,No
R_1M66XhJlRo4c8x6,60fef0626d87d03fb002641e,0.899999976,163,6,6,5,3,6,6,5,4,5,6,4,6,3,3,4,3,2,4,5,5,6,5,4,6,6,4,5,5,6,6,4,6,5,3,3,3,3,5,3,2,3,4,4,5,5,6,20,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,No
R_1P72x6cru534j3k,5f221df55ca7816a5c86b200,1,354,4,6,6,6,6,6,4,4,6,5,4,5,3,4,5,3,3,4,4,4,5,5,6,5,5,5,5,5,5,6,6,6,5,2,4,4,3,6,4,4,4,3,5,5,4,3,21,Non-binary,NA,No,NA,NA,NA,Latine or Hispanic,NA,NA,NA,NA,Hispanic,Bachelor’s Degree,No
R_6yw9q2AhznsJJtf,620bdf2aa922fc3f247f706b,0.899999976,254,4,5,4,4,5,4,4,4,5,3,6,4,3,3,4,1,3,4,4,5,6,5,3,6,2,2,4,3,5,3,3,3,3,4,3,3,4,4,3,4,6,2,3,4,6,4,22,Man,NA,Yes,Asian or Asian American,NA,Black or African American,NA,NA,NA,NA,NA,Black,High School,No
R_1IbBqLrf8CoJxdg,5d083644613fce001b2a1001,0.899999976,170,5,6,6,5,6,6,4,4,5,5,4,5,3,4,6,4,5,5,5,5,6,4,4,5,5,5,5,5,5,2,5,6,5,3,2,3,5,5,3,2,2,3,6,6,6,4,31,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White american,Bachelor’s Degree,No
R_3fQ3jvAtjinSKRr,6139aed4f23d087290d96200,0.899999976,240,3,4,2,2,2,5,3,2,5,5,2,3,3,2,5,5,3,5,2,4,5,3,5,6,6,6,5,4,5,6,3,5,4,5,5,2,5,5,3,2,3,2,2,5,6,4,29,Woman,NA,Yes,NA,NA,Black or African American,NA,NA,NA,NA,NA,NA,High School,No
R_3sjIVIBK2JH5reg,63d94906463da95ed3d8e627,0.800000012,146,5,6,6,6,6,6,5,5,6,6,2,5,3,4,6,4,5,4,4,5,6,5,5,6,5,4,6,6,5,5,5,6,5,3,2,2,3,6,3,1,3,2,4,5,5,6,24,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,Yes
R_2SvRnCOVGZGgjkf,59aaf1705e7f4800010eeec7,1,226,4,5,2,2,2,4,4,3,5,5,3,4,3,2,3,3,2,4,4,4,5,3,4,5,3,3,4,5,NA,4,3,3,NA,3,3,4,2,4,1,5,5,4,6,4,4,4,43,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,white,Master’s Degree,No
R_3MxiR3MqYBHDtAY,631396e643dc2531c8fe2e45,1,331,1,5,4,4,6,4,1,1,6,5,1,5,3,3,5,3,1,1,1,1,4,2,5,5,5,5,5,6,6,5,4,4,5,2,2,4,2,3,3,5,5,1,6,4,3,2,62,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,Yes
R_3ERPrQF7YXOJFNv,63f77ee4aa0961332b87fd0f,1,273,6,6,6,6,6,6,6,4,6,6,3,6,3,6,6,4,6,6,4,3,6,6,5,6,6,3,6,5,6,2,6,6,6,4,3,2,4,4,5,1,1,1,4,6,5,5,40,Non-binary,NA,No,NA,NA,NA,NA,NA,White,NA,NA,NA,"Doctorate Degree (PhD, PsyD, etc.)",Yes
R_3G2kVbpliCm6Khr,5b690c1840003400016fdb4b,0.800000012,326,5,6,6,6,6,6,6,5,6,6,2,6,3,2,6,6,6,2,5,1,5,5,6,6,4,4,6,6,6,6,5,5,6,2,5,2,1,5,1,3,5,3,6,5,2,6,35,Woman,NA,Prefer not to say,NA,NA,NA,NA,NA,White,NA,NA,NA,Master’s Degree,No
R_2sYc2DGNWDoWS8Q,55f244e632af740012170458,1,128,6,6,6,6,6,6,6,6,6,6,1,6,3,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,5,6,4,3,3,1,1,6,4,6,42,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Master’s Degree,No
